regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 09:00:00,21/05/2025,0900,5,15.2,16.1,15.2,27.8,11.9,15.9,11.6,11.8,11.4,79.0,79.0,75.0,889.2,889.2,888.8,0.0,,115.0,1.7,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 10:00:00,21/05/2025,1000,5,15.9,16.2,15.0,27.8,11.9,15.9,11.6,11.7,11.5,75.0,80.0,75.0,889.6,889.6,889.2,0.0,16.4,105.0,2.4,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 11:00:00,21/05/2025,1100,5,17.8,17.8,15.9,27.8,11.9,15.9,12.1,12.2,11.6,69.0,76.0,69.0,890.0,890.1,889.6,0.0,557.1,113.0,3.2,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 12:00:00,21/05/2025,1200,5,19.7,19.8,17.7,27.8,11.9,15.9,12.7,13.0,11.8,64.0,69.0,63.0,890.5,890.5,890.0,0.0,1392.1,101.0,3.3,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 13:00:00,21/05/2025,1300,5,20.8,21.0,19.7,27.8,11.9,15.9,13.3,13.8,12.5,62.0,65.0,60.0,890.8,890.9,890.5,0.0,2100.0,94.0,4.0,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 14:00:00,21/05/2025,1400,5,22.6,22.6,20.3,27.8,11.9,15.9,13.6,14.0,13.0,57.0,63.0,55.0,890.7,890.9,890.7,0.0,2626.9,105.0,3.6,8.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 15:00:00,21/05/2025,1500,5,23.5,23.7,22.2,27.8,11.9,15.9,14.0,14.5,13.2,55.0,59.0,53.0,890.2,890.7,890.2,0.0,2891.0,91.0,2.9,6.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 16:00:00,21/05/2025,1600,5,23.6,24.5,23.1,27.8,11.9,15.9,13.4,14.8,13.1,53.0,58.0,52.0,889.3,890.2,889.3,0.0,2875.4,120.0,3.2,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 17:00:00,21/05/2025,1700,5,25.1,25.2,23.6,27.8,11.9,15.9,13.6,14.5,12.5,49.0,54.0,47.0,888.6,889.3,888.6,0.0,2532.8,83.0,2.2,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 18:00:00,21/05/2025,1800,5,25.4,25.8,24.6,27.8,11.9,15.9,12.5,13.9,12.0,45.0,51.0,44.0,888.2,888.6,888.2,0.0,2395.4,41.0,1.7,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 19:00:00,21/05/2025,1900,5,24.0,25.8,24.0,27.8,11.9,15.9,13.1,13.7,12.1,51.0,51.0,45.0,888.0,888.2,888.0,0.0,1384.0,60.0,1.9,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 20:00:00,21/05/2025,2000,5,23.9,24.5,23.8,27.8,11.9,15.9,13.1,13.5,12.8,51.0,52.0,49.0,888.2,888.2,888.0,0.0,704.0,95.0,2.2,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 21:00:00,21/05/2025,2100,5,21.8,23.9,21.7,27.8,11.9,15.9,13.8,13.8,12.9,61.0,61.0,51.0,888.4,888.4,888.1,0.0,111.6,75.0,1.6,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 22:00:00,21/05/2025,2200,5,20.9,21.9,20.9,27.8,11.9,15.9,13.9,13.9,13.7,64.0,64.0,61.0,888.6,888.6,888.4,0.0,,97.0,1.4,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-21 23:00:00,21/05/2025,2300,5,20.0,21.1,19.9,27.8,11.9,15.9,15.2,15.2,13.8,74.0,74.0,64.0,888.9,889.0,888.6,0.0,,125.0,1.6,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 00:00:00,22/05/2025,0000,5,17.3,20.0,17.3,27.8,11.9,15.9,14.8,15.4,14.7,86.0,86.0,74.0,889.4,889.4,888.9,0.0,,123.0,0.9,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 01:00:00,22/05/2025,0100,5,16.6,17.3,16.4,27.8,11.9,15.9,15.1,15.1,14.7,91.0,91.0,86.0,889.6,889.6,889.4,0.0,,112.0,1.1,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 02:00:00,22/05/2025,0200,5,18.7,19.2,16.7,27.8,11.9,15.9,14.7,15.8,14.7,77.0,91.0,76.0,889.5,889.7,889.5,0.0,,99.0,1.5,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 03:00:00,22/05/2025,0300,5,17.9,19.0,17.8,27.8,11.9,15.9,14.5,14.8,14.4,81.0,81.0,76.0,889.3,889.5,889.2,0.0,,94.0,1.3,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 04:00:00,22/05/2025,0400,5,18.0,18.3,17.9,27.8,11.9,15.9,14.4,14.8,14.3,79.0,81.0,79.0,889.1,889.4,889.1,0.0,,114.0,1.8,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 05:00:00,22/05/2025,0500,5,15.7,18.0,15.7,27.8,11.9,15.9,13.5,14.3,13.4,87.0,87.0,79.0,888.7,889.1,888.7,0.0,,118.0,1.3,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 06:00:00,22/05/2025,0600,5,15.1,16.6,15.1,27.8,11.9,15.9,13.6,14.7,13.4,90.0,91.0,86.0,888.5,888.8,888.5,0.0,,136.0,1.5,2.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 07:00:00,22/05/2025,0700,5,15.8,15.8,14.4,27.8,11.9,15.9,14.7,14.7,13.3,93.0,95.0,90.0,888.3,888.5,888.3,0.0,,130.0,1.5,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 08:00:00,22/05/2025,0800,5,15.0,15.9,14.6,27.8,11.9,15.9,13.9,14.8,13.0,93.0,93.0,88.0,888.5,888.5,888.3,0.0,,126.0,1.4,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 09:00:00,22/05/2025,0900,5,15.7,15.7,13.9,27.8,11.9,15.9,14.3,14.3,12.8,92.0,95.0,90.0,889.2,889.2,888.5,0.0,,122.0,1.6,2.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 10:00:00,22/05/2025,1000,5,16.0,16.3,15.4,27.8,11.9,15.9,14.2,14.3,13.6,89.0,92.0,87.0,889.7,889.7,889.2,0.0,18.9,129.0,1.2,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 11:00:00,22/05/2025,1100,5,18.9,18.9,16.0,27.8,11.9,15.9,14.1,14.6,14.0,74.0,89.0,74.0,890.4,890.4,889.8,0.0,526.7,110.0,2.2,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 12:00:00,22/05/2025,1200,5,20.1,20.3,18.9,27.8,11.9,15.9,14.0,14.5,13.5,68.0,74.0,67.0,891.0,891.0,890.4,0.0,1164.8,123.0,3.1,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 13:00:00,22/05/2025,1300,5,22.0,22.3,20.1,27.8,11.9,15.9,13.5,14.8,13.2,59.0,69.0,59.0,891.3,891.3,891.0,0.0,2040.1,99.0,3.9,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 14:00:00,22/05/2025,1400,5,22.7,22.9,21.7,27.8,11.9,15.9,13.7,14.2,12.9,57.0,60.0,55.0,891.1,891.3,891.1,0.0,2576.5,108.0,4.3,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 15:00:00,22/05/2025,1500,5,23.5,24.1,22.6,27.8,11.9,15.9,14.0,14.7,13.3,55.0,58.0,53.0,890.6,891.1,890.6,0.0,2872.9,81.0,2.6,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 16:00:00,22/05/2025,1600,5,24.9,25.1,23.5,27.8,11.9,15.9,14.9,14.9,13.8,54.0,56.0,51.0,889.6,890.6,889.6,0.0,2890.1,115.0,2.2,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 17:00:00,22/05/2025,1700,5,24.7,25.6,24.1,27.8,11.9,15.9,13.9,14.9,13.6,51.0,55.0,49.0,888.8,889.6,888.8,0.0,2199.2,22.0,2.3,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 18:00:00,22/05/2025,1800,5,25.7,26.4,24.3,27.8,11.9,15.9,13.8,15.4,13.3,48.0,54.0,47.0,888.3,888.8,888.3,0.0,1855.3,58.0,2.3,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 19:00:00,22/05/2025,1900,5,25.0,25.7,24.3,27.8,11.9,15.9,14.5,14.8,13.7,52.0,54.0,48.0,888.0,888.3,888.0,0.0,830.3,97.0,1.6,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 20:00:00,22/05/2025,2000,5,24.4,25.6,24.4,27.8,11.9,15.9,14.2,14.8,13.5,53.0,53.0,48.0,888.3,888.3,888.0,0.0,768.3,72.0,1.6,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 21:00:00,22/05/2025,2100,5,23.2,24.7,23.2,27.8,11.9,15.9,14.7,15.0,14.1,59.0,59.0,53.0,888.6,888.6,888.3,0.0,243.3,63.0,1.9,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 22:00:00,22/05/2025,2200,5,21.7,23.3,21.7,27.8,11.9,15.9,15.3,15.6,14.8,67.0,67.0,59.0,889.2,889.2,888.6,0.0,,124.0,1.6,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-22 23:00:00,22/05/2025,2300,5,21.1,21.7,21.0,27.8,11.9,15.9,15.4,15.5,15.2,70.0,71.0,67.0,889.5,889.5,889.2,0.0,,128.0,1.2,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 00:00:00,23/05/2025,0000,5,18.7,21.3,17.9,27.8,11.9,15.9,16.5,16.5,14.9,87.0,89.0,70.0,890.0,890.0,889.4,0.2,,192.0,1.9,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 01:00:00,23/05/2025,0100,5,18.6,18.9,18.6,27.8,11.9,15.9,16.2,16.7,16.1,86.0,88.0,85.0,890.0,890.1,889.8,0.2,,119.0,1.1,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 02:00:00,23/05/2025,0200,5,17.3,18.6,17.0,27.8,11.9,15.9,15.3,16.5,14.7,88.0,91.0,80.0,890.1,890.7,890.0,0.6,,94.0,2.0,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 03:00:00,23/05/2025,0300,5,17.0,17.7,16.9,27.8,11.9,15.9,16.0,16.0,15.2,94.0,94.0,86.0,890.3,890.3,890.1,0.0,,143.0,0.5,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 04:00:00,23/05/2025,0400,5,17.0,17.2,16.5,27.8,11.9,15.9,15.6,16.4,15.5,92.0,96.0,91.0,890.1,890.4,890.1,0.0,,8.0,0.5,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 05:00:00,23/05/2025,0500,5,18.1,18.1,17.0,27.8,11.9,15.9,16.0,16.1,15.6,88.0,93.0,87.0,889.2,890.1,889.2,0.0,,114.0,2.2,3.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 06:00:00,23/05/2025,0600,5,17.0,18.2,17.0,27.8,11.9,15.9,15.8,15.9,15.5,93.0,93.0,85.0,889.4,889.4,889.2,0.0,,52.0,0.4,3.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 07:00:00,23/05/2025,0700,5,17.5,18.1,16.9,27.8,11.9,15.9,14.8,16.0,14.8,84.0,93.0,84.0,889.3,889.4,889.2,0.0,,113.0,1.2,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 08:00:00,23/05/2025,0800,5,16.1,17.5,15.9,27.8,11.9,15.9,15.2,15.4,14.3,94.0,94.0,84.0,889.5,889.5,889.3,0.0,,182.0,0.7,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 09:00:00,23/05/2025,0900,5,15.3,16.1,15.3,27.8,11.9,15.9,14.6,15.3,14.6,96.0,96.0,94.0,889.9,889.9,889.4,0.0,,119.0,1.0,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 10:00:00,23/05/2025,1000,5,15.4,15.5,14.8,27.8,11.9,15.9,14.9,15.1,14.2,97.0,98.0,96.0,890.6,890.6,889.9,0.0,17.2,135.0,0.2,1.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 11:00:00,23/05/2025,1100,5,19.8,19.8,15.3,27.8,11.9,15.9,15.8,16.8,14.9,78.0,98.0,77.0,891.3,891.3,890.6,0.0,506.6,121.0,1.8,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 12:00:00,23/05/2025,1200,5,20.5,20.5,19.5,27.8,11.9,15.9,16.1,16.1,15.4,76.0,80.0,74.0,891.9,891.9,891.3,0.2,798.8,135.0,2.1,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 13:00:00,23/05/2025,1300,5,22.6,22.8,20.5,27.8,11.9,15.9,14.7,16.6,14.7,61.0,76.0,61.0,892.0,892.1,891.9,0.0,2117.1,99.0,3.5,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 14:00:00,23/05/2025,1400,5,23.3,23.7,22.2,27.8,11.9,15.9,15.0,15.5,14.2,59.0,64.0,57.0,891.8,892.0,891.8,0.0,2153.5,88.0,3.0,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 15:00:00,23/05/2025,1500,5,24.2,24.5,22.7,27.8,11.9,15.9,14.4,16.1,14.4,55.0,63.0,54.0,891.2,891.8,891.2,0.0,2683.1,108.0,3.3,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 16:00:00,23/05/2025,1600,5,23.9,24.9,23.7,27.8,11.9,15.9,15.2,16.0,14.2,58.0,60.0,55.0,890.3,891.2,890.3,0.0,2886.3,73.0,2.7,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 17:00:00,23/05/2025,1700,5,24.9,24.9,23.7,27.8,11.9,15.9,15.5,16.1,14.9,56.0,61.0,56.0,889.5,890.3,889.5,0.0,1282.9,75.0,1.7,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 18:00:00,23/05/2025,1800,5,24.4,25.3,23.9,27.8,11.9,15.9,15.2,16.2,14.6,57.0,59.0,53.0,888.8,889.5,888.8,0.0,1198.6,324.0,1.4,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 19:00:00,23/05/2025,1900,5,25.1,25.6,24.4,27.8,11.9,15.9,15.2,16.0,14.6,54.0,58.0,51.0,888.7,888.8,888.7,0.0,1457.7,159.0,1.7,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 20:00:00,23/05/2025,2000,5,24.7,25.5,24.3,27.8,11.9,15.9,15.0,15.9,14.5,55.0,57.0,52.0,888.7,888.8,888.7,0.0,959.1,137.0,2.1,3.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 21:00:00,23/05/2025,2100,5,22.8,24.9,22.8,27.8,11.9,15.9,15.4,15.4,14.5,63.0,63.0,53.0,889.0,889.0,888.7,0.0,250.0,125.0,1.7,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 22:00:00,23/05/2025,2200,5,21.4,22.8,21.4,27.8,11.9,15.9,15.9,15.9,15.4,71.0,71.0,63.0,889.3,889.3,889.0,0.0,,123.0,1.2,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-23 23:00:00,23/05/2025,2300,5,20.8,21.4,20.8,27.8,11.9,15.9,15.8,15.9,15.7,73.0,73.0,71.0,889.9,889.9,889.3,0.0,,124.0,1.5,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 00:00:00,24/05/2025,0000,5,20.5,21.0,20.4,27.8,11.9,15.9,15.7,15.9,15.7,74.0,74.0,73.0,890.3,890.3,889.9,0.0,,122.0,1.7,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 01:00:00,24/05/2025,0100,5,20.1,20.5,18.7,27.8,11.9,15.9,15.4,15.8,15.3,74.0,81.0,74.0,890.6,890.6,890.3,0.0,,110.0,1.8,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 02:00:00,24/05/2025,0200,5,19.7,20.1,18.8,27.8,11.9,15.9,15.1,15.4,14.9,75.0,79.0,74.0,890.6,890.7,890.5,0.0,,111.0,1.6,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 03:00:00,24/05/2025,0300,5,19.5,20.1,19.5,27.8,11.9,15.9,14.5,15.1,14.5,73.0,75.0,72.0,890.4,890.6,890.4,0.0,,101.0,2.1,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 04:00:00,24/05/2025,0400,5,19.0,19.5,18.9,27.8,11.9,15.9,14.2,14.6,14.1,74.0,75.0,73.0,890.1,890.4,890.1,0.0,,105.0,1.8,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 05:00:00,24/05/2025,0500,5,18.9,19.1,18.4,27.8,11.9,15.9,14.2,14.3,14.0,74.0,76.0,74.0,889.7,890.1,889.7,0.0,,114.0,1.8,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 06:00:00,24/05/2025,0600,5,17.8,19.1,17.5,27.8,11.9,15.9,14.1,14.3,13.8,79.0,80.0,73.0,889.5,889.7,889.5,0.0,,128.0,1.6,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 07:00:00,24/05/2025,0700,5,16.4,17.8,16.4,27.8,11.9,15.9,13.6,14.4,13.6,84.0,85.0,79.0,889.5,889.5,889.4,0.0,,122.0,1.3,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 08:00:00,24/05/2025,0800,5,15.8,16.5,15.3,27.8,11.9,15.9,13.6,14.4,13.4,87.0,91.0,84.0,889.6,889.6,889.5,0.0,,124.0,1.5,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 09:00:00,24/05/2025,0900,5,14.1,16.6,14.0,27.8,11.9,15.9,13.2,14.1,12.8,94.0,94.0,84.0,890.2,890.3,889.6,0.0,,128.0,0.5,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 10:00:00,24/05/2025,1000,5,17.7,17.8,14.1,27.8,11.9,15.9,13.6,14.5,13.2,77.0,95.0,76.0,891.1,891.1,890.2,0.0,10.8,107.0,1.8,3.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 11:00:00,24/05/2025,1100,5,19.6,19.6,17.7,27.8,11.9,15.9,13.3,13.7,13.2,67.0,77.0,66.0,891.6,891.6,891.1,0.0,511.2,100.0,3.1,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 12:00:00,24/05/2025,1200,5,21.1,21.3,19.5,27.8,11.9,15.9,13.9,14.4,13.1,63.0,68.0,63.0,892.4,892.4,891.6,0.0,1315.1,103.0,3.0,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 13:00:00,24/05/2025,1300,5,22.4,22.4,20.9,27.8,11.9,15.9,14.0,14.3,13.2,59.0,65.0,59.0,892.5,892.6,892.3,0.0,2017.3,96.0,3.5,7.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 14:00:00,24/05/2025,1400,5,24.1,24.2,22.0,27.8,11.9,15.9,14.2,15.0,13.5,54.0,61.0,54.0,892.4,892.5,892.4,0.0,2593.3,94.0,3.3,7.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 15:00:00,24/05/2025,1500,5,24.7,24.7,23.4,27.8,11.9,15.9,13.9,14.2,13.1,51.0,56.0,50.0,891.7,892.4,891.7,0.0,2845.5,74.0,3.5,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 16:00:00,24/05/2025,1600,5,25.1,25.3,24.2,27.8,11.9,15.9,13.8,14.4,13.0,50.0,53.0,48.0,890.9,891.7,890.9,0.0,2905.5,86.0,3.2,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 17:00:00,24/05/2025,1700,5,24.7,26.1,24.5,27.8,11.9,15.9,13.5,15.0,12.9,50.0,52.0,46.0,890.0,890.9,890.0,0.0,2465.3,108.0,2.9,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 18:00:00,24/05/2025,1800,5,24.8,26.1,24.7,27.8,11.9,15.9,13.0,14.3,12.8,48.0,51.0,44.0,889.6,890.0,889.5,0.0,2280.4,61.0,2.8,7.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 19:00:00,24/05/2025,1900,5,24.3,25.6,24.3,27.8,11.9,15.9,13.4,13.7,12.6,51.0,51.0,45.0,889.5,889.6,889.4,0.0,910.3,74.0,3.1,5.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 20:00:00,24/05/2025,2000,5,23.4,25.1,23.4,27.8,11.9,15.9,13.2,13.8,12.8,53.0,53.0,48.0,889.6,889.6,889.5,0.0,363.8,113.0,2.2,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 21:00:00,24/05/2025,2100,5,22.3,23.4,22.2,27.8,11.9,15.9,14.2,14.3,13.1,60.0,60.0,52.0,889.9,889.9,889.6,0.0,77.5,113.0,2.1,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 22:00:00,24/05/2025,2200,5,21.7,22.4,21.7,27.8,11.9,15.9,13.9,14.3,13.8,61.0,61.0,59.0,890.3,890.3,889.9,0.0,,117.0,1.8,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-24 23:00:00,24/05/2025,2300,5,21.1,21.8,21.1,27.8,11.9,15.9,14.3,14.4,14.0,65.0,65.0,61.0,890.7,890.7,890.3,0.0,,115.0,2.3,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 00:00:00,25/05/2025,0000,5,20.5,21.1,20.4,27.8,11.9,15.9,14.1,14.3,14.0,66.0,67.0,65.0,891.0,891.0,890.7,0.0,,104.0,2.3,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 01:00:00,25/05/2025,0100,5,19.9,20.5,19.8,27.8,11.9,15.9,14.1,14.1,14.0,70.0,70.0,66.0,891.1,891.1,891.0,0.0,,98.0,2.6,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 02:00:00,25/05/2025,0200,5,19.2,20.0,18.9,27.8,11.9,15.9,14.1,14.2,14.0,72.0,73.0,69.0,891.2,891.3,891.1,0.0,,123.0,2.0,5.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 03:00:00,25/05/2025,0300,5,17.2,19.2,16.6,27.8,11.9,15.9,14.4,14.4,13.6,84.0,84.0,72.0,891.3,891.3,891.1,0.0,,138.0,1.5,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 04:00:00,25/05/2025,0400,5,18.4,18.4,16.8,27.8,11.9,15.9,14.1,14.5,13.7,76.0,83.0,76.0,891.1,891.3,891.0,0.0,,114.0,1.2,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 05:00:00,25/05/2025,0500,5,16.9,18.5,16.9,27.8,11.9,15.9,14.2,14.3,13.9,84.0,84.0,75.0,890.7,891.1,890.7,0.0,,143.0,1.3,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 06:00:00,25/05/2025,0600,5,17.0,17.9,16.8,27.8,11.9,15.9,14.1,14.6,13.9,83.0,85.0,80.0,890.2,890.7,890.2,0.0,,129.0,1.4,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 07:00:00,25/05/2025,0700,5,15.9,17.6,15.8,27.8,11.9,15.9,13.8,14.4,13.5,87.0,87.0,80.0,890.1,890.3,890.1,0.0,,118.0,1.1,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 08:00:00,25/05/2025,0800,5,16.2,16.2,15.1,27.8,11.9,15.9,13.9,14.1,13.4,87.0,91.0,87.0,890.3,890.3,890.1,0.0,,126.0,1.6,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 09:00:00,25/05/2025,0900,5,17.0,17.3,16.2,27.8,11.9,15.9,13.3,14.0,13.3,79.0,87.0,78.0,890.8,890.8,890.3,0.0,,119.0,2.4,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 10:00:00,25/05/2025,1000,5,16.9,17.1,16.4,27.8,11.9,15.9,13.2,13.4,13.1,79.0,82.0,79.0,891.4,891.4,890.8,0.0,13.0,117.0,3.3,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 11:00:00,25/05/2025,1100,5,18.3,18.4,16.8,27.8,11.9,15.9,13.6,13.9,13.2,74.0,79.0,74.0,892.1,892.1,891.4,0.0,516.9,108.0,3.1,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 12:00:00,25/05/2025,1200,5,19.2,19.4,18.0,27.8,11.9,15.9,14.0,14.3,13.4,72.0,75.0,71.0,892.7,892.7,892.0,0.0,1334.1,90.0,3.9,7.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-05-25 13:00:00,25/05/2025,1300,5,20.6,20.7,19.1,27.8,11.9,15.9,14.4,14.8,13.9,68.0,73.0,67.0,893.0,893.0,892.7,0.0,2035.5,101.0,3.4,7.3
