regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 10:00:00,07/07/2025,1000,7,15.8,15.8,13.4,30.0,11.3,18.7,10.1,10.2,9.5,69.0,78.0,69.0,903.9,903.9,903.3,0.0,26.1,102.0,1.5,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 11:00:00,07/07/2025,1100,7,17.4,17.4,15.8,30.0,11.3,18.7,11.2,11.4,10.1,67.0,69.0,65.0,904.7,904.7,903.9,0.0,483.0,72.0,1.7,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 12:00:00,07/07/2025,1200,7,19.5,19.5,17.3,30.0,11.3,18.7,11.7,11.8,10.9,61.0,68.0,59.0,905.5,905.5,904.7,0.0,1200.7,79.0,2.8,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 13:00:00,07/07/2025,1300,7,20.5,20.6,19.4,30.0,11.3,18.7,10.6,11.6,10.4,53.0,61.0,52.0,905.6,905.7,905.5,0.0,1819.5,98.0,3.7,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 14:00:00,07/07/2025,1400,7,22.6,22.9,20.4,30.0,11.3,18.7,10.3,11.2,10.2,46.0,54.0,45.0,905.3,905.7,905.3,0.0,2298.3,86.0,3.1,7.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 15:00:00,07/07/2025,1500,7,24.0,24.2,22.5,30.0,11.3,18.7,8.8,10.9,7.1,38.0,47.0,34.0,904.7,905.3,904.7,0.0,2629.5,80.0,3.4,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 16:00:00,07/07/2025,1600,7,24.5,24.9,23.7,30.0,11.3,18.7,9.5,10.6,8.2,39.0,41.0,36.0,903.9,904.7,903.9,0.0,2790.4,77.0,3.5,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 17:00:00,07/07/2025,1700,7,25.1,25.6,24.5,30.0,11.3,18.7,8.5,10.2,8.4,35.0,40.0,34.0,903.1,903.9,903.1,0.0,2685.8,83.0,3.3,10.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 18:00:00,07/07/2025,1800,7,25.9,25.9,24.8,30.0,11.3,18.7,9.4,9.6,7.7,35.0,37.0,33.0,902.6,903.1,902.6,0.0,2248.2,348.0,1.4,7.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 19:00:00,07/07/2025,1900,7,24.9,25.9,24.7,30.0,11.3,18.7,8.4,8.9,7.6,35.0,36.0,33.0,902.6,902.7,902.5,0.0,1598.9,48.0,2.7,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 20:00:00,07/07/2025,2000,7,23.7,25.1,23.7,30.0,11.3,18.7,9.1,9.4,8.1,39.0,40.0,34.0,902.9,902.9,902.6,0.0,555.0,81.0,2.3,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 21:00:00,07/07/2025,2100,7,20.7,23.7,20.7,30.0,11.3,18.7,10.0,10.2,9.0,50.0,50.0,39.0,903.5,903.5,902.9,0.0,47.9,78.0,1.3,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 22:00:00,07/07/2025,2200,7,18.8,20.7,18.4,30.0,11.3,18.7,10.1,10.6,9.9,57.0,59.0,50.0,904.1,904.1,903.5,0.0,,117.0,0.5,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-07 23:00:00,07/07/2025,2300,7,19.1,19.3,18.6,30.0,11.3,18.7,9.3,10.1,9.2,53.0,57.0,52.0,904.6,904.6,904.1,0.0,,130.0,1.2,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 00:00:00,08/07/2025,0000,7,18.6,19.2,18.5,30.0,11.3,18.7,9.4,9.5,9.2,55.0,55.0,53.0,905.0,905.0,904.6,0.0,,130.0,1.6,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 01:00:00,08/07/2025,0100,7,17.2,18.6,16.8,30.0,11.3,18.7,9.5,9.5,9.2,61.0,61.0,55.0,905.3,905.3,905.0,0.0,,158.0,1.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 02:00:00,08/07/2025,0200,7,16.4,17.2,16.4,30.0,11.3,18.7,10.0,10.1,9.5,66.0,66.0,61.0,905.3,905.3,905.3,0.0,,171.0,1.2,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 03:00:00,08/07/2025,0300,7,16.4,16.4,15.9,30.0,11.3,18.7,9.8,10.0,9.8,65.0,67.0,65.0,904.9,905.3,904.9,0.0,,71.0,1.5,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 04:00:00,08/07/2025,0400,7,15.9,16.5,15.1,30.0,11.3,18.7,9.9,10.1,9.5,68.0,71.0,65.0,904.5,904.9,904.5,0.0,,53.0,1.3,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 05:00:00,08/07/2025,0500,7,16.9,17.2,15.4,30.0,11.3,18.7,9.6,10.1,9.5,62.0,69.0,61.0,904.1,904.5,904.1,0.0,,127.0,1.4,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 06:00:00,08/07/2025,0600,7,16.8,17.4,16.6,30.0,11.3,18.7,9.6,9.8,9.2,63.0,63.0,60.0,903.9,904.1,903.7,0.0,,155.0,1.4,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 07:00:00,08/07/2025,0700,7,15.0,17.5,14.9,30.0,11.3,18.7,9.7,9.8,9.5,71.0,71.0,60.0,904.0,904.1,903.9,0.0,,85.0,1.4,5.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 08:00:00,08/07/2025,0800,7,14.0,15.0,13.8,30.0,11.3,18.7,9.6,9.9,9.4,75.0,75.0,71.0,904.2,904.2,903.9,0.0,,77.0,0.8,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 09:00:00,08/07/2025,0900,7,14.3,14.4,14.0,30.0,11.3,18.7,10.0,10.1,9.7,75.0,77.0,75.0,904.6,904.6,904.2,0.0,,51.0,1.5,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 10:00:00,08/07/2025,1000,7,13.5,14.3,13.5,30.0,11.3,18.7,9.9,10.0,9.8,79.0,79.0,75.0,905.2,905.2,904.6,0.0,12.1,46.0,1.5,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 11:00:00,08/07/2025,1100,7,15.4,15.4,13.5,30.0,11.3,18.7,11.0,11.2,10.0,75.0,79.0,75.0,905.8,905.8,905.2,0.0,363.9,58.0,2.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 12:00:00,08/07/2025,1200,7,17.9,17.9,15.4,30.0,11.3,18.7,11.7,11.7,11.0,67.0,76.0,66.0,906.2,906.2,905.8,0.0,1189.5,57.0,5.2,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 13:00:00,08/07/2025,1300,7,19.1,19.1,17.7,30.0,11.3,18.7,12.0,12.0,11.3,64.0,67.0,63.0,906.1,906.3,906.1,0.0,1805.3,55.0,5.5,8.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 14:00:00,08/07/2025,1400,7,21.3,21.6,18.9,30.0,11.3,18.7,12.3,12.7,11.6,56.0,64.0,55.0,905.7,906.1,905.7,0.0,2303.6,54.0,4.2,7.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 15:00:00,08/07/2025,1500,7,23.0,23.1,21.0,30.0,11.3,18.7,11.5,12.7,10.8,48.0,58.0,47.0,905.0,905.7,905.0,0.0,2597.6,77.0,3.5,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 16:00:00,08/07/2025,1600,7,24.1,24.3,22.3,30.0,11.3,18.7,9.4,11.7,9.0,39.0,48.0,39.0,904.2,905.0,904.2,0.0,2132.7,100.0,2.8,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 17:00:00,08/07/2025,1700,7,25.0,25.0,23.8,30.0,11.3,18.7,9.1,10.7,9.0,37.0,43.0,37.0,903.0,904.2,903.0,0.0,2725.7,259.0,1.2,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 18:00:00,08/07/2025,1800,7,24.3,25.5,24.3,30.0,11.3,18.7,8.8,10.1,8.5,37.0,39.0,35.0,902.4,903.0,902.4,0.0,2214.6,306.0,1.8,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 19:00:00,08/07/2025,1900,7,24.6,25.7,24.0,30.0,11.3,18.7,9.4,10.2,8.8,38.0,40.0,35.0,902.2,902.4,902.2,0.0,1660.3,77.0,2.8,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 20:00:00,08/07/2025,2000,7,22.8,25.0,22.8,30.0,11.3,18.7,10.4,10.7,9.4,45.0,46.0,38.0,902.5,902.5,902.2,0.0,601.1,99.0,2.7,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 21:00:00,08/07/2025,2100,7,20.8,22.8,20.8,30.0,11.3,18.7,10.3,10.7,10.2,51.0,51.0,45.0,902.6,902.7,902.5,0.0,55.6,134.0,1.6,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 22:00:00,08/07/2025,2200,7,18.5,21.3,18.4,30.0,11.3,18.7,10.4,10.7,10.0,59.0,60.0,49.0,902.6,902.6,902.5,0.0,,92.0,1.7,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-08 23:00:00,08/07/2025,2300,7,20.3,20.3,18.1,30.0,11.3,18.7,10.2,10.5,10.2,52.0,60.0,52.0,903.3,903.3,902.6,0.0,,115.0,2.3,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 00:00:00,09/07/2025,0000,7,18.7,20.4,18.4,30.0,11.3,18.7,9.8,10.2,9.7,56.0,58.0,52.0,903.7,903.7,903.3,0.0,,96.0,2.2,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 01:00:00,09/07/2025,0100,7,17.2,19.2,17.2,30.0,11.3,18.7,9.8,10.0,9.7,62.0,62.0,54.0,903.9,904.0,903.7,0.0,,90.0,2.3,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 02:00:00,09/07/2025,0200,7,15.7,17.3,15.7,30.0,11.3,18.7,9.9,10.0,9.8,68.0,68.0,62.0,903.9,904.0,903.9,0.0,,71.0,2.3,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 03:00:00,09/07/2025,0300,7,16.0,16.0,15.2,30.0,11.3,18.7,10.2,10.2,9.9,69.0,71.0,68.0,903.7,903.9,903.7,0.0,,60.0,1.8,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 04:00:00,09/07/2025,0400,7,14.9,16.1,14.9,30.0,11.3,18.7,10.0,10.2,10.0,72.0,73.0,68.0,903.7,903.9,903.7,0.0,,89.0,1.5,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 05:00:00,09/07/2025,0500,7,14.6,15.1,14.5,30.0,11.3,18.7,10.2,10.3,10.0,75.0,75.0,72.0,903.2,903.7,903.2,0.0,,54.0,1.4,4.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 06:00:00,09/07/2025,0600,7,14.4,14.7,14.3,30.0,11.3,18.7,10.1,10.2,10.0,75.0,76.0,74.0,902.8,903.2,902.8,0.0,,49.0,0.9,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 07:00:00,09/07/2025,0700,7,13.7,14.5,13.7,30.0,11.3,18.7,9.8,10.2,9.8,77.0,78.0,74.0,902.6,902.8,902.6,0.0,,65.0,1.2,2.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 08:00:00,09/07/2025,0800,7,13.9,14.1,13.6,30.0,11.3,18.7,9.9,10.1,9.8,77.0,78.0,77.0,902.7,902.7,902.6,0.0,,49.0,1.9,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 09:00:00,09/07/2025,0900,7,13.0,14.0,13.0,30.0,11.3,18.7,9.6,10.0,9.5,80.0,80.0,77.0,902.9,902.9,902.6,0.0,,61.0,1.7,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 10:00:00,09/07/2025,1000,7,13.7,13.7,12.9,30.0,11.3,18.7,9.8,9.9,9.6,78.0,81.0,78.0,903.7,903.7,902.9,0.0,26.5,47.0,2.2,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 11:00:00,09/07/2025,1100,7,15.3,15.4,13.7,30.0,11.3,18.7,10.1,10.4,9.8,71.0,78.0,71.0,904.5,904.5,903.7,0.0,481.0,53.0,3.0,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 12:00:00,09/07/2025,1200,7,17.7,17.7,15.3,30.0,11.3,18.7,9.2,10.5,9.0,57.0,72.0,57.0,905.0,905.0,904.5,0.0,1175.7,63.0,4.6,6.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 13:00:00,09/07/2025,1300,7,20.2,20.2,17.7,30.0,11.3,18.7,9.5,9.7,8.6,50.0,58.0,50.0,905.3,905.4,905.0,0.0,1793.0,61.0,4.3,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 14:00:00,09/07/2025,1400,7,22.0,22.1,19.8,30.0,11.3,18.7,9.4,9.8,9.1,45.0,51.0,45.0,905.2,905.3,905.2,0.0,2271.2,74.0,4.8,8.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 15:00:00,09/07/2025,1500,7,23.7,24.2,21.6,30.0,11.3,18.7,9.1,9.8,8.5,39.0,45.0,39.0,904.5,905.2,904.5,0.0,2584.1,77.0,3.8,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 16:00:00,09/07/2025,1600,7,24.3,25.1,23.3,30.0,11.3,18.7,8.3,9.8,8.1,36.0,41.0,35.0,903.7,904.5,903.7,0.0,2951.6,73.0,2.4,7.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 17:00:00,09/07/2025,1700,7,23.3,25.3,23.1,30.0,11.3,18.7,9.0,9.7,7.9,40.0,40.0,36.0,903.0,903.7,903.0,0.0,1704.9,133.0,2.0,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 18:00:00,09/07/2025,1800,7,25.0,,,30.0,11.3,18.7,9.2,,,37.0,,,902.7,,,0.0,371.1,119.0,2.0,
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 19:00:00,09/07/2025,1900,7,23.7,25.5,23.5,30.0,11.3,18.7,8.7,9.9,8.2,38.0,40.0,35.0,902.7,902.8,902.7,0.0,1184.1,134.0,1.6,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 20:00:00,09/07/2025,2000,7,22.8,24.0,22.8,30.0,11.3,18.7,8.7,9.1,8.3,41.0,41.0,38.0,903.1,903.1,902.7,0.0,410.9,107.0,2.7,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 21:00:00,09/07/2025,2100,7,20.7,22.8,20.7,30.0,11.3,18.7,8.7,9.0,8.5,46.0,46.0,40.0,903.4,903.4,903.1,0.0,57.1,127.0,1.4,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 22:00:00,09/07/2025,2200,7,19.7,20.7,19.3,30.0,11.3,18.7,8.9,8.9,8.3,49.0,50.0,46.0,903.9,903.9,903.4,0.0,,123.0,1.7,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-09 23:00:00,09/07/2025,2300,7,18.6,19.8,17.9,30.0,11.3,18.7,9.3,9.3,8.9,55.0,56.0,49.0,904.5,904.5,903.9,0.0,,112.0,1.8,4.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 00:00:00,10/07/2025,0000,7,17.6,18.7,16.9,30.0,11.3,18.7,9.1,9.2,8.8,58.0,59.0,53.0,905.0,905.0,904.5,0.0,,111.0,1.9,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 01:00:00,10/07/2025,0100,7,16.7,17.8,16.0,30.0,11.3,18.7,9.5,9.5,8.9,63.0,64.0,56.0,905.4,905.4,905.0,0.0,,98.0,2.3,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 02:00:00,10/07/2025,0200,7,17.1,18.0,16.1,30.0,11.3,18.7,9.2,9.5,8.9,60.0,63.0,56.0,905.1,905.4,905.1,0.0,,110.0,2.3,5.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 03:00:00,10/07/2025,0300,7,15.8,17.6,15.4,30.0,11.3,18.7,9.1,9.2,8.8,64.0,66.0,58.0,905.1,905.1,905.0,0.0,,100.0,2.0,6.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 04:00:00,10/07/2025,0400,7,14.7,17.0,14.7,30.0,11.3,18.7,8.9,9.1,8.7,68.0,68.0,59.0,904.8,905.1,904.8,0.0,,67.0,1.0,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 05:00:00,10/07/2025,0500,7,13.8,14.7,13.8,30.0,11.3,18.7,8.9,9.1,8.8,72.0,72.0,68.0,904.4,904.8,904.4,0.0,,66.0,0.8,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 06:00:00,10/07/2025,0600,7,13.6,14.6,13.6,30.0,11.3,18.7,8.8,9.2,8.8,73.0,73.0,69.0,904.1,904.4,904.1,0.0,,84.0,2.0,3.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 07:00:00,10/07/2025,0700,7,13.1,14.0,13.1,30.0,11.3,18.7,8.5,8.8,8.5,74.0,74.0,71.0,904.0,904.1,903.9,0.0,,82.0,2.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 08:00:00,10/07/2025,0800,7,12.0,13.2,12.0,30.0,11.3,18.7,8.3,8.6,8.3,78.0,78.0,74.0,904.1,904.1,903.9,0.0,,85.0,2.3,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 09:00:00,10/07/2025,0900,7,11.7,12.0,11.4,30.0,11.3,18.7,8.2,8.3,8.1,79.0,81.0,78.0,904.7,904.7,904.1,0.0,,54.0,1.7,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 10:00:00,10/07/2025,1000,7,11.7,11.7,11.4,30.0,11.3,18.7,8.2,8.3,8.0,79.0,81.0,79.0,905.3,905.3,904.7,0.0,19.8,61.0,1.9,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 11:00:00,10/07/2025,1100,7,14.1,14.1,11.7,30.0,11.3,18.7,9.5,9.6,8.2,74.0,79.0,74.0,906.2,906.2,905.3,0.0,441.1,63.0,3.2,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 12:00:00,10/07/2025,1200,7,17.2,17.2,14.1,30.0,11.3,18.7,10.2,10.3,9.4,64.0,74.0,63.0,906.7,906.8,906.2,0.0,1138.6,61.0,4.7,7.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 13:00:00,10/07/2025,1300,7,18.5,19.4,17.2,30.0,11.3,18.7,10.3,11.0,9.9,59.0,63.0,57.0,906.8,906.8,906.7,0.0,1745.7,73.0,6.4,10.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 14:00:00,10/07/2025,1400,7,20.8,21.2,18.5,30.0,11.3,18.7,10.8,11.3,9.9,53.0,60.0,52.0,906.4,906.8,906.4,0.0,2209.3,80.0,5.6,11.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 15:00:00,10/07/2025,1500,7,22.2,22.3,20.6,30.0,11.3,18.7,10.1,11.2,10.0,46.0,53.0,46.0,905.8,906.4,905.7,0.0,2534.5,72.0,5.2,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 16:00:00,10/07/2025,1600,7,23.0,23.4,21.8,30.0,11.3,18.7,9.7,10.7,9.4,43.0,47.0,42.0,905.0,905.8,905.0,0.0,2772.1,94.0,5.0,9.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 17:00:00,10/07/2025,1700,7,23.3,23.7,21.9,30.0,11.3,18.7,9.1,10.4,8.8,40.0,46.0,40.0,904.3,905.0,904.3,0.0,2470.9,75.0,4.1,8.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 18:00:00,10/07/2025,1800,7,22.4,23.6,21.8,30.0,11.3,18.7,8.5,9.7,8.5,41.0,45.0,40.0,903.9,904.4,903.9,0.0,1103.1,79.0,3.2,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 19:00:00,10/07/2025,1900,7,21.9,23.6,21.9,30.0,11.3,18.7,9.6,9.6,8.5,45.0,46.0,39.0,903.7,903.9,903.7,0.0,822.8,110.0,2.8,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 20:00:00,10/07/2025,2000,7,20.9,22.2,20.9,30.0,11.3,18.7,9.4,9.6,9.1,48.0,48.0,44.0,904.0,904.0,903.7,0.0,331.4,106.0,2.4,6.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 21:00:00,10/07/2025,2100,7,19.2,20.9,19.2,30.0,11.3,18.7,9.9,10.0,9.3,55.0,55.0,48.0,904.4,904.4,904.0,0.0,76.3,85.0,1.9,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 22:00:00,10/07/2025,2200,7,18.4,19.2,18.4,30.0,11.3,18.7,10.0,10.1,9.9,58.0,58.0,55.0,905.0,905.0,904.4,0.0,,80.0,1.6,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-10 23:00:00,10/07/2025,2300,7,17.6,18.4,17.6,30.0,11.3,18.7,10.3,10.4,10.0,62.0,62.0,58.0,905.5,905.5,905.0,0.0,,76.0,0.8,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 00:00:00,11/07/2025,0000,7,16.9,17.6,16.5,30.0,11.3,18.7,10.0,10.3,9.9,63.0,66.0,62.0,905.8,905.9,905.5,0.0,,91.0,0.7,1.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 01:00:00,11/07/2025,0100,7,16.0,17.3,16.0,30.0,11.3,18.7,9.7,10.1,9.6,66.0,66.0,63.0,906.0,906.0,905.8,0.0,,114.0,0.7,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 02:00:00,11/07/2025,0200,7,17.6,18.1,16.0,30.0,11.3,18.7,9.9,10.1,9.6,61.0,66.0,58.0,905.9,906.0,905.8,0.0,,80.0,1.3,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 03:00:00,11/07/2025,0300,7,17.4,18.0,17.2,30.0,11.3,18.7,9.7,10.1,9.7,61.0,62.0,59.0,905.7,905.9,905.7,0.0,,129.0,1.6,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 04:00:00,11/07/2025,0400,7,16.7,17.4,16.2,30.0,11.3,18.7,9.4,9.8,9.4,62.0,64.0,61.0,905.5,905.7,905.5,0.0,,116.0,1.7,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 05:00:00,11/07/2025,0500,7,15.6,16.8,15.6,30.0,11.3,18.7,9.6,9.6,9.3,67.0,67.0,62.0,905.0,905.5,905.0,0.0,,94.0,1.8,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 06:00:00,11/07/2025,0600,7,15.4,15.7,15.3,30.0,11.3,18.7,10.1,10.1,9.6,70.0,71.0,67.0,904.8,905.0,904.8,0.0,,85.0,1.8,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 07:00:00,11/07/2025,0700,7,15.2,15.5,15.0,30.0,11.3,18.7,10.3,10.3,10.0,73.0,73.0,70.0,905.0,905.0,904.8,0.0,,99.0,1.3,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 08:00:00,11/07/2025,0800,7,15.0,15.7,15.0,30.0,11.3,18.7,10.8,10.8,10.3,76.0,76.0,71.0,905.2,905.2,905.0,0.0,,99.0,2.3,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 09:00:00,11/07/2025,0900,7,14.1,15.0,14.1,30.0,11.3,18.7,11.1,11.2,10.8,82.0,82.0,76.0,905.6,905.6,905.2,0.0,,89.0,2.4,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-07-11 10:00:00,11/07/2025,1000,7,14.1,14.2,14.1,30.0,11.3,18.7,11.5,11.5,11.1,84.0,84.0,82.0,906.2,906.2,905.6,0.0,9.8,77.0,2.1,4.0
