REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/06/06;1900 UTC;0;994,5;994,9;994,5;1986,6;32,1;13,5;33;31,8;14;12,4;33;30;32;92;5;1,6;
2026/06/06;2000 UTC;0;994,1;994,5;994,1;1331,3;31,5;13,8;33;31,5;14,5;13;34;31;34;75;4;1,4;
2026/06/06;2100 UTC;0;994,2;994,2;994,1;167,6;29,1;16,5;31,4;29,1;16,8;13,4;47;34;47;64;3,2;,8;
2026/06/06;2200 UTC;0;994,5;994,5;994,2;11,8;25,4;19,9;29,1;25,4;19,9;16,6;72;47;72;63;1,3;,3;
2026/06/06;2300 UTC;0;995;995;994,5;;23;19,8;25,4;23;20,2;19,8;82;72;82;64;,7;,2;
2026/06/07;0000 UTC;0;995,4;995,4;995;;22,6;18,9;23,8;21,8;19,9;18,2;86;72;80;118;1,2;,2;
2026/06/07;0100 UTC;0;995,7;995,7;995,4;;20,5;19;23,2;20,3;19;17,5;91;70;91;298;1,4;,5;
2026/06/07;0200 UTC;0;995,6;995,7;995,6;;19,8;18,2;21,1;19,8;19,1;18,2;91;85;90;46;1;,5;
2026/06/07;0300 UTC;0;995,4;995,7;995,4;;20,6;17,4;21;19,3;18,8;17,4;92;81;82;165;1,9;,7;
2026/06/07;0400 UTC;0;995,1;995,4;995,1;;18,6;17,1;20,9;18,5;17,4;16,4;92;77;91;312;2,7;1,1;
2026/06/07;0500 UTC;0;994,9;995,1;994,9;;17,9;16,4;18,6;17,8;17,1;16,3;91;90;91;311;3,1;,9;
2026/06/07;0600 UTC;0;994,5;994,9;994,5;;17,5;16,3;18;17,5;16,5;16,3;93;91;93;320;1,7;,7;
2026/06/07;0700 UTC;0;994,3;994,5;994,3;;17,4;16,2;17,5;17,3;16,3;16,1;93;92;92;307;2,2;,9;
2026/06/07;0800 UTC;0;994,5;994,5;994,2;;17;16;17,4;17;16,2;16;93;92;93;315;1,9;,8;
2026/06/07;0900 UTC;0;994,9;994,9;994,5;;16,7;15,8;17,2;16,7;16,1;15,8;94;93;94;343;1,6;,6;
2026/06/07;1000 UTC;0;995,3;995,3;994,9;;16,3;15,5;16,8;16,2;15,9;15,4;95;94;95;343;,9;,5;
2026/06/07;1100 UTC;0;996,3;996,3;995,3;60,8;17;16;17;16,2;16;15,4;95;94;94;339;1,1;,5;
2026/06/07;1200 UTC;0;997,1;997,1;996,3;309,3;18,1;16,3;18,1;17;16,4;15,9;94;89;89;329;2,2;1,2;
2026/06/07;1300 UTC;0;997,4;997,5;997,1;760,1;19,9;17,4;19,9;18,1;17,5;16,2;89;85;86;6;2;1,1;
2026/06/07;1400 UTC;0;997,3;997,6;997,3;921,7;22,1;18,7;22,1;19,9;18,8;17,4;86;81;81;2;2,4;1,2;
2026/06/07;1500 UTC;0;997;997,3;997;1816,7;25,5;16,5;25,5;22,1;18,8;16;81;55;57;341;2,4;,9;
2026/06/07;1600 UTC;0;996,1;997;996,1;2137,1;27,6;17,9;27,6;25,5;17,9;15,9;57;53;55;332;2,1;,7;
2026/06/07;1700 UTC;0;995;996,1;995;2459,1;29,1;16;30,2;27,6;18,5;15,5;56;44;45;15;2,9;1,3;
2026/06/07;1800 UTC;0;994,1;995;994,1;2363,5;30,5;15,1;30,9;29,1;16,6;14,6;45;38;39;3;3,1;1,3;
2026/06/07;1900 UTC;0;993,9;994,1;993,8;1936,3;31,5;13,7;31,7;30,5;15,4;10,8;40;28;34;23;4;1;
2026/06/07;2000 UTC;0;993,8;994;993,8;1291,6;30,3;16;31,5;30,2;16;13,2;42;34;42;104;4,2;1,4;
2026/06/07;2100 UTC;0;993,8;993,8;993,7;201,1;29,1;17,2;30,3;29,1;17,2;15,3;49;41;49;124;2,5;1;
2026/06/07;2200 UTC;0;994;994;993,7;15,7;26;19,1;29,1;26;19,1;17,1;66;49;66;124;2,2;,5;
2026/06/07;2300 UTC;0;994,4;994,4;994;;23,2;20,3;26;23,2;20,6;19,6;84;66;84;38;1,2;,4;
2026/06/08;0000 UTC;0;995,3;995,3;994,4;;22,4;20,1;23,2;22,3;20,4;20,1;88;84;87;86;,9;,3;
2026/06/08;0100 UTC;0;995,9;995,9;995,3;;21,3;19,6;22,4;21,1;20,1;19,4;91;87;90;283;1,2;,3;
2026/06/08;0200 UTC;0;995,8;996;995,8;;20,4;19;21,4;20,4;19,6;19;92;89;92;6;1,1;,5;
2026/06/08;0300 UTC;0;996;996,1;995,8;;20,1;18,5;20,6;20;19,2;18,4;92;90;90;313;2;,4;
2026/06/08;0400 UTC;0;996,3;996,3;996;;19,7;18,2;20,1;19,7;18,4;18,1;91;89;91;324;1,6;,7;
2026/06/08;0500 UTC;0;996;996,3;995,9;;20,3;18,7;20,3;19,6;18,7;18,1;92;90;90;271;1,8;,5;
2026/06/08;0600 UTC;0;995,9;996,1;995,8;;20,1;18,5;21;20,1;18,9;18,4;91;87;91;324;1,9;,6;
2026/06/08;0700 UTC;0;995,5;995,9;995,4;;19,7;18,2;20,2;19,6;18,6;18,2;92;90;91;344;2,5;,9;
2026/06/08;0800 UTC;0;996;996;995,3;;19,5;18,1;19,7;19,4;18,3;18,1;92;91;92;272;1,7;,5;
2026/06/08;0900 UTC;0;996,4;996,4;995,9;;19;17,5;19,9;18,9;18,3;17,5;92;88;92;23;2,2;,2;
2026/06/08;1000 UTC;0;997,2;997,2;996,4;;19,1;18;19,1;18,9;18;17,5;93;91;93;260;1,1;,4;
2026/06/08;1100 UTC;0;997,7;997,8;997,2;42,5;19,6;18,1;19,7;19,1;18,2;18;93;90;91;44;1,2;,6;
2026/06/08;1200 UTC;0;998,3;998,3;997,7;350,5;20,7;18,7;20,7;19,5;18,8;18,1;92;89;89;345;2,5;,6;
2026/06/08;1300 UTC;0;998,8;998,8;998,3;1013;23,7;18,6;24;20,7;19,2;18,5;89;73;73;349;1,6;,8;
2026/06/08;1400 UTC;0;998,8;998,9;998,7;1698,1;27,4;17,2;27,4;23,7;19,2;16,9;74;54;54;49;2,4;,7;
2026/06/08;1500 UTC;0;998,1;998,8;998,1;2460,1;28,5;16,5;28,9;26,9;17,2;16;54;47;48;126;2,2;1;
2026/06/08;1600 UTC;0;997,2;998,1;997,2;2700;31;17,4;31,1;28,5;19;16,3;51;44;44;38;3,3;1,2;
2026/06/08;1700 UTC;0;996,4;997,2;996,4;1976,6;30,7;16,7;31,9;30,4;17,8;16,3;46;41;43;99;3,5;1,5;
2026/06/08;1800 UTC;0;995,6;996,4;995,6;2132,3;31,9;16,6;32,7;30,7;17,5;15,6;44;38;40;332;3,1;1,2;
2026/06/08;1900 UTC;0;995;995,6;995;1901,5;32,4;15,7;32,8;31,6;16,5;14,9;40;35;37;338;3;1;
2026/06/08;2000 UTC;0;994,8;995;994,8;1251,3;31,8;17;32,9;31,6;17,2;14,9;42;35;41;94;3,1;1,4;
2026/06/08;2100 UTC;0;994,9;995;994,8;205,6;30,4;18;31,8;30,4;18;16,1;47;40;47;97;3,1;,9;
2026/06/08;2200 UTC;0;995,1;995,2;994,9;20,7;27,4;20,6;30,4;27,4;20,6;18;67;47;67;95;2,3;,7;
2026/06/08;2300 UTC;0;995,5;995,5;995;;26,7;19,1;27,4;26,2;20,8;19,1;69;63;63;134;2,1;,7;
2026/06/09;0000 UTC;0;996,2;996,2;995,5;;25,6;19,7;26,7;25,1;20;19,1;73;63;70;185;2;1,3;
2026/06/09;0100 UTC;0;996,7;996,7;996,1;;24,1;20,2;25,8;23,6;20,5;19,3;82;67;79;169;2;,3;
2026/06/09;0200 UTC;0;997,1;997,1;996,7;;22,7;20,3;24,1;22,3;20,7;20,1;88;79;86;56;1,5;,3;
2026/06/09;0300 UTC;0;997;997,2;996,9;;22,1;19,8;22,8;21,9;20,3;19,7;89;84;87;54;2,5;,8;
2026/06/09;0400 UTC;0;997,3;997,4;997;;22,8;19,9;22,9;21,7;20;19,5;89;81;83;288;3;,5;
2026/06/09;0500 UTC;0;996,9;997,4;996,9;;22;19,8;22,8;21,9;19,9;19,7;88;83;87;145;1,5;,4;
2026/06/09;0600 UTC;0;996,9;996,9;996,7;;21,9;19,9;22,7;21,9;20,1;19,6;88;83;88;6;2,4;,7;
2026/06/09;0700 UTC;0;996,8;996,9;996,7;;22,3;19,7;22,3;21,7;20,2;19,7;90;85;85;225;2,2;,8;
2026/06/09;0800 UTC;0;996,7;996,8;996,5;;22,7;19,6;22,8;22,2;19,8;19,3;86;81;83;209;2,1;,7;
2026/06/09;0900 UTC;0;997,1;997,2;996,7;;22,7;19,5;22,8;22,5;19,9;19,5;85;82;82;165;3,7;1,4;
2026/06/09;1000 UTC;0;997,7;997,8;997;;22,5;19,5;22,7;22,4;19,5;19,4;84;82;83;187;3,5;1,9;
2026/06/09;1100 UTC;0;998,1;998,1;997,4;59,9;22,2;18,6;22,5;22,2;19,4;18,6;83;80;80;172;4,7;2,4;
2026/06/09;1200 UTC;0;997,9;998,2;997,7;355,4;22,6;18,9;22,6;22,2;18,9;18,6;80;78;80;158;4,7;1,4;
2026/06/09;1300 UTC;0;998,7;998,7;997,9;669,9;23,5;19;23,6;22,6;19,1;18,7;80;75;76;220;3,3;1,7;
2026/06/09;1400 UTC;0;998;998,7;998;1059,2;24,6;19;24,7;23,5;19,3;18,7;76;71;71;146;3,3;1,2;
2026/06/09;1500 UTC;0;997,9;998;997,9;894,6;25;19;25,2;24,6;19,5;19;72;69;69;284;3;,9;
2026/06/09;1600 UTC;0;997;997,9;997;1027,1;26,2;19,6;26,2;25;19,6;18,7;70;65;67;48;2,1;1,1;
2026/06/09;1700 UTC;0;996,2;997;996,2;1651,9;27,2;19,6;27,2;25,9;19,6;18,6;67;62;63;254;2,7;1,1;
2026/06/09;1800 UTC;0;995,2;996,2;995,2;1892,9;28,6;19,5;29,1;26,9;20,2;18,8;63;57;58;25;3;1,1;
2026/06/09;1900 UTC;0;995,2;995,3;995,1;1407,2;28,2;19;29,6;27,8;19,8;18,4;59;54;58;197;3;1;
2026/06/09;2000 UTC;0;994,7;995,2;994,7;1187,2;28,5;19,5;30,2;28,2;20,2;19;58;53;58;194;2,4;1,2;
2026/06/09;2100 UTC;0;994,5;994,8;994,5;301,2;27,7;19,4;28,5;27,7;19,6;19,1;61;58;61;185;3;1,2;
2026/06/09;2200 UTC;0;994,7;994,7;994,5;9,3;25,5;21,1;27,7;25,5;21,1;19,5;77;61;77;340;1,9;,4;
2026/06/09;2300 UTC;0;995,2;995,3;994,7;;24,6;21,5;25,7;24,6;21,6;20,9;83;75;83;312;1,1;,5;
2026/06/10;0000 UTC;0;995,5;995,7;995,2;;25,1;20,4;25,4;24,6;21,5;20,3;83;73;75;195;3;1;
2026/06/10;0100 UTC;0;995,6;995,7;995,4;;23,7;20,8;25,1;23,7;20,9;20,2;84;75;84;29;2,3;,2;
2026/06/10;0200 UTC;0;995,9;995,9;995,5;;23,1;21,1;23,7;23,1;21,2;20,9;89;84;89;328;1,1;,6;
2026/06/10;0300 UTC;0;996,7;996,7;995,9;;23,3;20,3;23,6;23,1;21,1;20,3;89;82;83;227;4,3;2,4;
2026/06/10;0400 UTC;0;996,4;996,8;996,3;;22,9;20;23,3;22,9;20,3;20;84;83;84;231;4,3;1,5;
2026/06/10;0500 UTC;0;996;996,4;995,9;;22,1;20,3;23;22,1;20,4;20;90;84;90;294;3,5;,9;
2026/06/10;0600 UTC;0;995,3;996;995,2;;21,9;20,3;22,2;21,8;20,4;20,3;91;89;91;11;1,8;,9;
2026/06/10;0700 UTC;0;994,6;995,3;994,6;;22,4;20,3;22,4;21,8;20,4;20,1;91;88;88;308;2,3;,7;
2026/06/10;0800 UTC;0;994,8;994,9;994,6;;22,1;20,3;22,5;22;20,3;20,2;90;87;90;129;3,2;,6;
2026/06/10;0900 UTC;0;995,1;995,2;994,8;;22,2;20,2;22,7;21,9;20,4;20,1;91;86;88;345;2,4;1,1;
2026/06/10;1000 UTC;0;995,6;995,6;995,1;;22,1;20,3;22,3;21,9;20,3;20,1;90;88;89;256;2,6;,2;
2026/06/10;1100 UTC;0;996,2;996,2;995,6;91,7;22,1;20,4;22,2;22;20,5;20,2;90;89;90;11;1,1;,7;
2026/06/10;1200 UTC;0;996,7;996,7;996,2;290,9;22,9;20,5;22,9;22;20,6;20,4;91;86;86;343;4;2;
2026/06/10;1300 UTC;0;996,9;997;996,7;372,8;23,2;20,3;23,3;23;20,7;20,2;86;83;84;324;4,9;2,5;
2026/06/10;1400 UTC;0;996,2;997;996,2;945,7;24,8;20,5;25;23,1;21,1;20,3;85;77;77;344;5,9;3;
2026/06/10;1500 UTC;0;995,1;996,2;995,1;1068,1;25,1;19,4;25,3;24,6;20,8;19,4;78;70;71;337;8,3;3,6;
2026/06/10;1600 UTC;0;994,3;995;994,3;1045,4;26,4;20,4;26,6;25,1;20,4;19,5;72;68;70;325;7,5;1,7;
2026/06/10;1700 UTC;0;993,1;994,3;993,1;992;27,6;20;27,7;26,4;20,6;20;70;63;64;319;5,6;2,3;
2026/06/10;1800 UTC;0;990,6;993;988,6;677,8;27,4;19,8;27,8;26,9;20,3;19,5;66;63;63;11;9,9;1,6;
2026/06/10;1900 UTC;0;991,8;991,9;990,6;579,7;28,1;20,1;28,1;27,4;20,5;19,8;65;61;62;246;3,4;1;
2026/06/10;2000 UTC;0;992;992,1;991,7;574;28,6;20,2;29;27,9;20,6;20,1;64;59;60;294;3,5;,7;
2026/06/10;2100 UTC;0;992,7;992,7;992;138,6;25,9;20,3;28,6;25,9;20,3;19,8;71;60;71;197;6,7;1,7;
2026/06/10;2200 UTC;0;993,1;993,1;992,5;12,3;25;20,4;25,9;25;20,4;20,3;75;71;75;179;3,4;,9;
2026/06/10;2300 UTC;0;992,9;993,1;992,6;;24,1;20,6;25;23,8;20,7;20,4;82;75;81;109;2,4;,6;
2026/06/11;0000 UTC;0;993,6;993,6;992,8;;23,2;20,8;24,1;23,2;20,9;20,6;86;81;86;60;1,4;,5;
2026/06/11;0100 UTC;0;993,9;994,6;993,6;;22,5;20,8;23,5;22,4;21;20,6;90;85;90;348;1,4;,7;
2026/06/11;0200 UTC;0;994,5;994,8;993,7;;22,1;20,6;22,6;22,1;20,8;20,6;91;89;91;334;1,2;,4;
2026/06/11;0300 UTC;0;994,6;994,7;994,3;;21,7;20,5;22,3;21,7;20,8;20,5;93;91;93;321;1,5;,7;
2026/06/11;0400 UTC;0;995;995;994,6;;21,4;20,2;21,7;21,4;20,5;20,2;94;93;93;331;1,6;,6;
2026/06/11;0500 UTC;0;994,7;995;994,6;;21,2;20;21,6;21,2;20,3;20;93;92;93;34;1,3;,4;
2026/06/11;0600 UTC;0;994,3;994,7;994,3;;20,7;19,8;21,2;20,7;20,1;19,8;95;93;95;332;1;,5;
2026/06/11;0700 UTC;0;994;994,3;994;;20,5;19,6;20,7;20,4;19,9;19,5;95;94;95;335;1,2;,7;
2026/06/11;0800 UTC;0;994,2;994,2;994;;20,1;19,4;20,5;19,9;19,6;19,2;96;94;96;333;1,3;,6;
2026/06/11;0900 UTC;0;994,8;994,8;994,1;;20,1;19,3;20,3;20,1;19,6;19,3;96;95;95;313;1,5;,6;
2026/06/11;1000 UTC;0;995,3;995,4;994,6;;19,8;19;20,2;19,6;19,4;18,9;96;95;96;312;1,4;,8;
2026/06/11;1100 UTC;0;995,9;995,9;995,3;47,7;20,4;19,4;20,4;19,8;19,4;19;96;94;94;82;1,3;,3;
2026/06/11;1200 UTC;0;996,6;996,6;995,9;554,8;22,9;20,1;22,9;20,4;20,2;19,2;94;85;85;132;1,2;,3;
2026/06/11;1300 UTC;0;997,2;997,2;996,6;1518,3;24,7;20,7;24,7;22,4;20,9;19,8;87;78;78;351;2,8;1,6;
2026/06/11;1400 UTC;0;996,8;997,2;996,8;1846,2;28,1;20,7;28,5;24,7;21,3;20,5;79;63;64;325;3,6;1,6;
2026/06/11;1500 UTC;0;996,4;996,8;996,4;2140,2;28,5;20,6;30,1;27,7;21,1;19,6;65;58;62;334;5;2,3;
2026/06/11;1600 UTC;0;995,7;996,4;995,7;1352,9;29,2;19,7;29,4;28,2;21,3;19,6;65;56;57;297;5,5;1,4;
2026/06/11;1700 UTC;0;994,7;995,7;994,7;1496,5;30;19,7;30,3;29;20,6;19,7;59;53;54;320;4,9;2,1;
2026/06/11;1800 UTC;0;993,9;994,7;993,9;1516,8;30,8;19,3;31,5;30;20,5;18,7;55;47;50;270;6,4;1,7;
2026/06/11;1900 UTC;0;993,3;993,9;993,3;1383,6;30,8;19;31,4;30,5;19,7;18,8;51;48;49;263;5,1;1,6;
2026/06/11;2000 UTC;0;993,1;993,3;993;1077,8;30,5;19;32,2;30,4;19,7;18,4;51;47;50;265;4,8;1,7;
2026/06/11;2100 UTC;0;993,2;993,2;993;257,3;29,4;19,1;30,7;29,4;19,3;18,7;54;49;54;263;4,9;,8;
2026/06/11;2200 UTC;0;993,6;993,6;993,2;29;26,9;20,9;29,4;26,9;20,9;19;70;54;70;343;2,6;,6;
2026/06/11;2300 UTC;0;994;994;993,6;;25,4;21,3;26,9;25,4;21,6;20,9;79;70;78;130;1;,3;
2026/06/12;0000 UTC;0;995,2;995,2;994;;25,5;20,6;26,1;25,4;21,4;20,3;78;72;74;100;2,2;,5;
2026/06/12;0100 UTC;0;995,7;995,7;995,2;;25,2;20,7;25,5;24,7;21;20,6;80;74;76;155;1,7;,9;
2026/06/12;0200 UTC;0;996;996;995,7;;23,4;21;25,2;23,4;21;20,6;87;76;87;116;1,7;,2;
2026/06/12;0300 UTC;0;996,5;996,5;996;;23,2;21,3;23,7;22,9;21,3;20,8;90;84;89;185;1,2;,4;
2026/06/12;0400 UTC;0;996,2;996,5;996,2;;22,5;21;23,3;22,5;21,3;21;91;88;91;305;,8;,4;
2026/06/12;0500 UTC;0;996;996,2;996;;22;20,7;22,5;22;21;20,7;93;91;93;66;1,2;,6;
2026/06/12;0600 UTC;0;995,4;996,1;995,4;;21,9;20,8;22,1;21,9;20,9;20,7;94;92;93;353;1;,5;
2026/06/12;0700 UTC;0;995,2;995,5;995;;22;20,8;22;21,6;20,8;20,5;94;93;93;198;1,6;,9;
2026/06/12;0800 UTC;0;995,1;995,2;994,9;;21,2;20,2;22,1;21,2;20,9;20,2;94;92;94;326;2;1,1;
2026/06/12;0900 UTC;0;995,7;995,8;995,1;;21,9;20,3;21,9;21,2;20,6;20,2;94;91;91;205;3,3;1;
2026/06/12;1000 UTC;0;996,3;996,3;995,8;;22;20,4;22,2;21,9;20,5;20,3;91;89;90;220;2,4;,2;
2026/06/12;1100 UTC;0;996,9;996,9;996,3;111,7;22,2;20,4;22,2;21,8;20,6;20,3;92;90;90;356;1,4;,8;
2026/06/12;1200 UTC;0;997,8;997,8;996,9;442,2;23;20,7;23,2;22,2;20,8;20,4;90;85;87;170;2,4;1,5;
2026/06/12;1300 UTC;0;998;998;997,8;1030,1;24,8;20,7;25,2;22,9;21,3;20,5;88;77;78;159;3,8;,6;
2026/06/12;1400 UTC;0;997,8;998;997,8;1817,1;26,8;21,2;27,4;24,7;21,7;20,7;79;70;71;343;2,5;1,1;
2026/06/12;1500 UTC;0;997,3;997,8;997,3;2442,8;28,9;21,5;28,9;26,5;21,6;20,9;72;64;64;317;2,9;1,3;
2026/06/12;1600 UTC;0;996;997,3;996;2568,1;29,9;21,5;30,1;27,8;21,8;20,4;65;60;61;311;3,4;1,5;
2026/06/12;1700 UTC;0;994,5;996;994,5;2300,9;31,3;21,8;31,3;29,2;21,8;20,7;61;57;57;196;3,1;,8;
2026/06/12;1800 UTC;0;993,3;994,5;993,3;2293,2;31,6;21,1;31,9;30,7;21,9;20,6;57;53;54;334;3,8;1,9;
2026/06/12;1900 UTC;0;992,5;993,3;992,5;1943,6;31,9;20,8;32,7;31,1;21,7;20,4;55;50;52;313;5,5;1,6;
2026/06/12;2000 UTC;0;992,1;992,5;992,1;1283,2;31,4;20,8;32,3;31,4;21,3;20,5;54;51;53;9;3,4;1,8;
2026/06/12;2100 UTC;0;992,1;992,1;992;173;30,1;21,9;31,4;30,1;22,1;20,7;62;53;62;26;3;1;
2026/06/12;2200 UTC;0;992,6;992,6;992,1;14,5;28,1;23;30,1;28,1;23;22;74;62;74;55;1,9;,4;
2026/06/12;2300 UTC;0;993,3;993,3;992,6;;27,3;22,4;28,1;27;23,5;22,4;79;74;75;192;3,5;1,4;
2026/06/13;0000 UTC;0;994;994,1;993,3;;26,3;22;27,7;26,3;22,5;22;78;72;78;189;4,5;2,5;
2026/06/13;0100 UTC;0;994,4;994,4;994;;25,6;21,9;26,3;25,6;22;21,9;80;78;80;194;4,3;1,1;
2026/06/13;0200 UTC;0;994,8;994,8;994,4;;25,1;21,8;25,6;25,1;21,9;21,8;82;80;82;199;2,3;1;
2026/06/13;0300 UTC;0;994,8;994,9;994,8;;23,6;21,7;25,1;23,6;21,8;21,4;89;82;89;97;2,2;,3;
2026/06/13;0400 UTC;0;994,9;995;994,7;;22,8;21,4;23,7;22,8;21,9;21,4;92;89;92;336;1,4;,4;
2026/06/13;0500 UTC;0;994,7;994,9;994,7;;22,6;21,4;23,1;22,6;21,7;21,4;93;92;93;327;1,7;,9;
2026/06/13;0600 UTC;0;994,5;994,7;994,5;;22,2;21,1;22,7;22,2;21,5;21,1;94;93;94;318;1,9;1;
2026/06/13;0700 UTC;0;994,1;994,5;994,1;;21,8;20,9;22,2;21,8;21,1;20,9;95;94;95;323;2,1;,5;
2026/06/13;0800 UTC;0;994,1;994,2;994;;21,6;20,7;21,9;21,6;21;20,7;95;94;94;346;1,8;,8;
2026/06/13;0900 UTC;0;994,6;994,6;994,1;;21,5;20,7;21,7;21,4;20,8;20,6;95;94;95;310;1,8;,8;
2026/06/13;1000 UTC;0;995,3;995,3;994,6;;21,5;20,7;21,5;21,2;20,7;20,4;95;95;95;306;1,7;,3;
2026/06/13;1100 UTC;0;996;996;995,3;68,6;21,9;20,8;21,9;21,5;20,9;20,5;95;94;94;4;1,4;,5;
2026/06/13;1200 UTC;0;996,7;996,7;996;694,8;24,2;21,9;24,2;21,8;21,9;20,7;94;87;87;9;2;,8;
2026/06/13;1300 UTC;0;997,4;997,4;996,7;1399,6;26,7;21,6;26,8;24,2;22;21,4;87;73;74;340;2,4;1,2;
2026/06/13;1400 UTC;0;997,2;997,5;997,2;1805,5;29,3;21,9;29,6;26,7;22,4;21,5;74;64;65;348;3,8;1,4;
2026/06/13;1500 UTC;0;996,6;997,3;996,6;2424,2;31,1;22,1;31,3;29,1;22,5;21,7;66;58;59;328;5,8;2,6;
2026/06/13;1600 UTC;0;995,8;996,6;995,8;2574,2;32,6;21,2;33,2;31;23;21,2;60;51;51;320;6,7;3,4;
2026/06/13;1700 UTC;0;994,7;995,8;994,7;2116,8;34,3;21;34,5;32,2;21,7;20,6;52;46;46;305;7,4;2,8;
2026/06/13;1800 UTC;0;993,7;994,7;993,7;2016,3;34;20,5;34,5;33;21,4;20,1;48;45;45;301;7,4;2,6;
2026/06/13;1900 UTC;0;993,1;993,7;993,1;1894,5;34;20,3;34,5;33,7;21;20;46;43;45;320;6,7;2,3;
2026/06/13;2000 UTC;0;992,8;993,1;992,8;1312,6;33,5;19,7;34,4;33,5;20,5;19,4;45;42;44;301;5,1;2,1;
2026/06/13;2100 UTC;0;992,9;992,9;992,8;171,9;32,3;20,5;33,5;32,3;20,6;19,6;50;44;50;292;4,9;1;
2026/06/13;2200 UTC;0;993,4;993,4;992,9;14,9;29,6;21,9;32,3;29,6;21,9;20,6;63;50;63;318;3,1;,5;
2026/06/13;2300 UTC;0;993,9;993,9;993,4;;27,3;22,8;29,6;27,2;23;22;78;63;77;329;2,1;,5;
2026/06/14;0000 UTC;0;994,6;994,6;993,9;;26,4;22,8;27,4;26,4;23,3;22,8;82;77;81;289;,9;,3;
2026/06/14;0100 UTC;0;995,2;995,2;994,6;;25,4;22,7;26,5;25,3;23,2;22,7;87;80;85;24;,9;,2;
2026/06/14;0200 UTC;0;995,7;995,7;995,2;;24,6;22,5;25,6;24,6;22,8;22,2;88;82;88;27;,9;,4;
2026/06/14;0300 UTC;0;995,7;995,7;995,5;;24,1;22,4;24,6;24,1;22,6;22,3;90;88;90;5;1;,5;
2026/06/14;0400 UTC;0;995,7;995,7;995,5;;23,8;22;24,5;23,8;22,4;22;91;88;89;330;1,4;,7;
2026/06/14;0500 UTC;0;995,6;995,7;995,6;;23,6;22;24,2;23,3;22,2;21,8;91;88;91;304;1,8;,6;
2026/06/14;0600 UTC;0;995,4;995,6;995,4;;22,9;21,6;23,7;22,7;22;21,4;92;90;92;359;1,6;,3;
2026/06/14;0700 UTC;0;995,2;995,4;995,2;;22,6;21,4;23;22,4;21,6;21,2;93;92;93;319;1,7;1,1;
2026/06/14;0800 UTC;0;995,4;995,4;995,2;;22,5;21,3;23;22,4;21,6;21,1;93;91;93;148;1,7;,2;
2026/06/14;0900 UTC;0;995,9;996;995,4;;22;20,8;22,6;22;21,3;20,8;93;92;93;9;1,2;,9;
2026/06/14;1000 UTC;0;996,9;996,9;995,9;;22,1;20,9;22,2;21,7;21,2;20,7;94;93;93;34;1,2;,5;
2026/06/14;1100 UTC;0;997,5;997,5;996,9;72,9;22,9;21,3;22,9;21,8;21,3;20,6;94;91;91;209;1,2;,4;
2026/06/14;1200 UTC;0;998,4;998,4;997,5;596,8;25;21,5;25;22,9;22;20,9;91;81;81;33;1,8;,5;
2026/06/14;1300 UTC;0;999,1;999,1;998,4;1352,8;27,6;22,5;27,6;24,5;22,7;21,4;84;73;74;347;2,5;1,4;
2026/06/14;1400 UTC;0;999;999,3;999;1442,5;29,7;23;29,7;27,2;23,2;22,3;76;67;67;356;2,5;,7;
2026/06/14;1500 UTC;0;998,4;999;998,4;2409,1;31,9;22,7;31,9;29,6;23,3;22,4;67;58;58;316;3,1;1,2;
2026/06/14;1600 UTC;0;997,4;998,4;997,4;2305,6;33,4;22;33,5;31,9;22,9;21,2;59;49;51;230;3,4;1,1;
2026/06/14;1700 UTC;0;995,9;997,4;995,9;1788,8;33,5;21,9;33,9;32,6;22,5;21,3;54;49;51;284;3,6;1,4;
2026/06/14;1800 UTC;0;995,2;995,9;995,1;1948,1;32,2;21,3;34,8;32;22,7;20,7;53;44;53;200;5,2;2,6;
2026/06/14;1900 UTC;0;994,5;995,2;994,4;1673,6;33;21,8;33,7;31,5;22,5;21,2;56;50;52;181;5,2;2;
2026/06/14;2000 UTC;0;994,4;994,5;994,2;285,4;31;22,1;33,1;31;22,1;21,5;59;51;59;171;3,9;1,7;
